,geoid,state,c_perim,c_area,c_a/p^2,rank_c_a/p^2,rank_w_a/p^2 (b) 0.1,rank_w_a/p^2 (g) 0.1,rank_w_a/p^2 (t) 0.1,rank_w_a/p^2 (b) 0.5,rank_w_a/p^2 (g) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (t) 0.5,rank_a/p^2 (b) 0.1,rank_a/p^2 (g) 0.1,rank_a/p^2 (t) 0.1,rank_a/p^2 (b) 0.5,rank_a/p^2 (g) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (g) 0.1,rank_pro_a/p^2 (t) 0.1,rank_pro_a/p^2 (g) 0.5,rank_pro_a/p^2 (t) 0.5,w_a/p^2 (b) 0.1,w_a/p^2 (g) 0.1,w_a/p^2 (t) 0.1,w_a/p^2 (b) 0.5,w_a/p^2 (g) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (g) 0.1,pro_w_a/p^2 (t) 0.1,pro_w_a/p^2 (g) 0.5,pro_w_a/p^2 (t) 0.5,a/p^2 (b) 0.1,a/p^2 (g) 0.1,a/p^2 (t) 0.1,a/p^2 (b) 0.5,a/p^2 (g) 0.5,a/p^2 (t) 0.5,pro_a/p^2 (g) 0.1,pro_a/p^2 (t) 0.1,pro_a/p^2 (g) 0.5,pro_a/p^2 (t) 0.5,perim (b) 0.1,perim (b) 0.5,perim (g) 0.1,perim (g) 0.5,perim (t) 0.1,perim (t) 0.5,pro_perim (g) 0.1,pro_perim (g) 0.5,pro_perim (t) 0.1,pro_perim (t) 0.5,w_perim (b) 0.1,w_perim (b) 0.5,w_perim (g) 0.1,w_perim (g) 0.5,w_perim (t) 0.1,w_perim (t) 0.5,pro_w_perim (g) 0.1,pro_w_perim (g) 0.5,pro_w_perim (t) 0.1,pro_w_perim (t) 0.5,area (b) 0.1,area (b) 0.5,area (g) 0.1,area (g) 0.5,area (t) 0.1,area (t) 0.5,pro_area (g) 0.1,pro_area (g) 0.5,pro_area (t) 0.1,pro_area (t) 0.5,w_area (b) 0.1,w_area (b) 0.5,w_area (g) 0.1,w_area (g) 0.5,w_area (t) 0.1,w_area (t) 0.5,pro_w_area (g) 0.1,pro_w_area (g) 0.5,pro_w_area (t) 0.1,pro_w_area (t) 0.5
379,4811,TX,21.137136552936454,6.91530997990998,0.19450430138909106,172.0,389.0,292.0,301.0,389.0,290.0,284.0,288.0,286.0,288.0,279.0,118.0,276.0,262.5,118.0,277.0,241.0,273.0,237.0,277.0,235.0,0.00821134939899002,4.255081506587472e-05,1.5209518461918994e-05,0.00821134939899002,4.817112457726968e-05,1.6546685699503963e-05,4.805662112925029e-05,1.6592593115796108e-05,5.0092981582682534e-05,1.7302992496861773e-05,0.024939909121446197,0.06101624323198668,0.0538627269929209,0.024939909121446197,0.06991909189711387,0.05898491083676269,0.06957480339062716,0.05827975008052048,0.07311335242756374,0.060957742517819186,1601,1601,98,91,57,54,91.24410541956516,88.82244563525875,54.3867489994345,52.95781262473157,9223,9223,128805,120329,216010,205569,120485.80914216665,117782.56735793619,205235.4580522597,200261.79069472017,63926,63926,586,579,175,172,579.2441054195651,576.8224456352588,172.38674899943447,170.9578126247316,698488,698488,705949,697473,709681,699240,697629.8091421667,694926.5673579364,698906.4580522598,693932.7906947201
380,4802,TX,3.689641219428613,0.07986811900149933,0.07372504486407297,20.0,17.0,8.0,8.0,17.0,5.0,3.0,5.0,4.0,5.0,4.0,15.0,17.0,15.0,15.0,13.0,8.0,12.0,10.0,10.0,6.0,0.0001024902865286104,4.132722402175669e-06,2.0945116841294813e-06,0.0001024902865286104,5.091274212864206e-06,2.517058010005069e-06,5.062349057547268e-06,2.609435966652613e-06,5.432124309454499e-06,2.7598984938152124e-06,0.00916414266696268,0.010866579164250177,0.012913563955132434,0.00916414266696268,0.012721592833753622,0.015094795314575537,0.012801150871613131,0.015617650498825759,0.013441731763588595,0.016309832325078457,1117,1117,181,163,103,91,162.3320606241795,157.20932219994543,88.60117020089949,85.65130112106962,82554,82554,427414,370205,618415,533318,371643.6671685138,354291.80036627885,518252.16853937367,495784.030144525,11434,11434,356,338,137,125,337.33206062417963,332.20932219994546,122.60117020089943,119.65130112106961,698488,698488,754977,697768,801019,715922,699206.6671685139,681854.8003662786,700856.1685393737,678388.030144525
381,4834,TX,15.048687447849247,2.246434336226512,0.1246540370385142,70.0,297.0,177.0,162.0,297.0,151.0,151.0,167.0,165.0,160.0,163.0,111.0,202.0,190.0,111.0,188.0,171.0,198.0,179.0,192.0,176.0,0.0018892529136635867,2.287219899337468e-05,7.80886402511577e-06,0.0018892529136635867,2.422545272763549e-05,8.71826458935822e-06,2.623982482861128e-05,9.51700501105623e-06,2.684348197730245e-05,9.79461891447161e-06,0.023996364478648124,0.04336292215080094,0.04058048911582908,0.023996364478648124,0.04664819944598338,0.04524469067405355,0.048935854744428985,0.047444517163865337,0.050319770684678224,0.04885054763558948,1117,1117,99,95,61,57,92.47424112781641,91.03700695137995,55.3495084094066,54.36142951210025,19228,19228,176599,170910,308628,288012,163337.8392174441,161249.80745108632,272733.6831197478,267926.4074916924,29940,29940,425,421,151,147,418.4742411278163,417.0370069513799,145.34950840940658,144.36142951210027,698487,698487,713320,707631,743804,723188,700058.8392174441,697970.8074510861,707909.683119748,703102.4074916926
382,4826,TX,2.5806254002303977,0.24573694823950096,0.463692839498292,415.0,254.0,311.0,224.0,254.0,318.0,258.0,315.0,279.0,321.0,282.0,316.0,346.0,339.0,316.0,359.0,356.0,354.0,364.0,361.0,367.0,0.0011580774126324135,4.741780367712902e-05,1.036931785539242e-05,0.0011580774126324135,5.917409317756791e-05,1.4283971635634936e-05,5.8121164957252733e-05,1.5827578037327665e-05,6.336034489950376e-05,1.7402823771638086e-05,0.06702127659574468,0.093994140625,0.08163265306122447,0.06702127659574468,0.12021683673469387,0.11183673469387756,0.1176885281389832,0.12322338556656726,0.12942899826799106,0.1342772684371235,470,470,64,56,42,35,56.6468644959545,53.81357719233378,33.113301603254854,31.535285788413137,24559,24559,122599,108669,272024,224474,109732.30227572184,104720.6371772477,211284.2141330584,199859.37312364575,14805,14805,385,377,144,137,377.6468644959545,374.81357719233375,135.11330160325485,133.53528578841315,698488,698488,712714,698784,767299,719749,699847.3022757223,694835.637177248,706559.2141330588,695134.373123646
383,4803,TX,2.1039655484608337,0.12983680215199989,0.3685788630995822,370.0,290.0,348.0,362.0,290.0,363.0,402.0,360.0,390.0,364.0,403.0,319.0,351.0,386.0,319.0,360.0,398.0,358.0,395.0,360.0,398.0,0.0016983337807188511,6.276262666602182e-05,2.4856559907400172e-05,0.0016983337807188511,8.438836558644203e-05,4.374304902381354e-05,8.227537240213045e-05,3.9249131298409085e-05,9.167351285133997e-05,5.058572664283788e-05,0.06821415409877361,0.09602076124567474,0.12716262975778547,0.06821415409877361,0.12111111111111113,0.1798469387755102,0.11982172152256572,0.169624799424586,0.129014620662618,0.19151842924816787,463,463,68,60,34,28,60.34588560450322,57.99962880999098,28.925846190200105,27.040970220574664,20280,20280,106976,91240,172790,126087,92486.10000759416,87293.37401777656,133850.68690072332,116432.7530791137,14623,14623,444,436,147,141,436.34588560450317,433.99962880999084,141.9258461902001,140.04097022057465,698488,698488,718247,702511,742127,695424,703757.1000075941,698564.3740177765,703187.6869007235,685769.7530791138
384,4825,TX,12.264168972294517,1.9044553515669893,0.15911253993653235,121.0,31.0,16.0,21.0,31.0,16.0,20.0,15.0,19.0,13.0,19.0,35.0,22.0,32.0,35.0,25.0,26.0,25.0,28.0,25.0,25.0,0.0001329879337452491,6.0040144414207964e-06,2.9162329104609264e-06,0.0001329879337452491,7.800633614708017e-06,3.865929631482009e-06,7.70649285397539e-06,3.930560972668171e-06,8.304550868733828e-06,4.282010991071404e-06,0.012963023181870736,0.01221509302263148,0.015600907029478459,0.012963023181870736,0.015684113865932048,0.020346148764698112,0.015646733512953516,0.020659767620577,0.016830361252742856,0.022308801067164177,1488,1488,193,165,105,87,165.24420943914828,157.96453323186458,86.07841519810707,81.62101627909169,72472,72472,354115,299106,526761,428973,301427.4528398155,287460.253980786,423917.0394876393,398886.85082944884,28702,28702,455,427,172,154,427.24420943914834,419.96453323186455,153.078415198107,148.62101627909163,698478,698478,752888,697879,809188,711400,700200.452839816,686233.2539807863,706344.0394876396,681313.850829449
385,4807,TX,1.9247412530949013,0.03946300244549998,0.1338613741963098,84.0,35.0,20.0,41.0,35.0,17.0,27.0,18.0,29.0,16.0,25.0,106.0,64.0,100.0,106.0,60.0,90.0,59.0,87.0,60.0,87.0,0.00016399786397247875,6.99309074556082e-06,3.915673417385221e-06,0.00016399786397247875,8.122205093142549e-06,4.462597007859846e-06,8.414098825956141e-06,4.5187540558425984e-06,8.75730980762299e-06,4.75733671032498e-06,0.0234329927991624,0.020163831127914304,0.027199074074074073,0.0234329927991624,0.024063475546305932,0.03099173553719008,0.023970046980951214,0.031142640986093824,0.02530576133232124,0.03264514961526881,649,649,138,124,72,66,124.29012422383751,120.31429465721666,65.7882427193253,63.7746822962915,65262,65262,324072,294611,433492,395414,288120.07361387764,280968.138425303,391981.5846498355,378221.6281489213,9870,9870,384,370,141,135,370.2901242238375,366.3142946572168,134.78824271932527,132.7746822962915,698488,698488,734433,704972,735815,697737,698481.0736138778,691329.1384253029,694304.5846498357,680544.6281489214
386,4813,TX,21.950425216510485,9.865331055642038,0.25729755087904976,266.0,401.0,386.0,400.0,401.0,375.0,390.0,387.0,391.0,377.0,392.0,297.0,382.0,367.0,297.0,367.0,354.0,375.0,356.0,368.0,353.0,0.01262204813154247,9.784234131504306e-05,3.5403559596999374e-05,0.01262204813154247,0.00010434587642234376,3.9298696928575596e-05,0.00011148393592476819,3.96428964747636e-05,0.00011237118858598046,4.1815949479221393e-05,0.058352323787499126,0.12910899653979238,0.1065440778799351,0.058352323787499126,0.13659320477502296,0.1111111111111111,0.1435731407544801,0.11244199972013556,0.14470523476246144,0.1148174630791272,1142,1142,68,66,43,42,64.28272067550128,64.0163973905555,41.72097024729028,41.23594121595629,7439,7439,85030,82171,141724,133762,79336.82151273647,79004.26210055166,133119.1451291974,129257.34398171619,76101,76101,597,595,197,196,593.2827206755011,593.0163973905553,195.72097024729027,195.23594121595627,698488,698488,707410,704551,711105,703143,701716.8215127364,701384.2621005515,702500.1451291975,698638.3439817162
387,4824,TX,2.0166780626348424,0.06784774552750013,0.2096390278926271,197.0,84.0,166.0,158.0,84.0,199.0,208.0,194.0,196.0,202.0,214.0,120.0,164.0,157.0,120.0,207.0,213.0,204.0,211.0,215.0,226.0,0.00027976436709921263,2.177924724433175e-05,7.70489915005618e-06,0.00027976436709921263,3.0239233675538286e-05,1.137116161119574e-05,2.9455451010662267e-05,1.1002507916944896e-05,3.255103807825669e-05,1.2431074379744826e-05,0.025143400713436383,0.036525677551318574,0.03633690401176223,0.025143400713436383,0.05197482638888889,0.05256198347107438,0.050698842787519086,0.05243893087154791,0.056510892527620725,0.05887913126555368,725,725,117,96,69,55,97.33601253121252,91.64724143434587,55.077997707138884,51.369053433853395,49967,49967,182406,151460,313081,246003,153710.6216486067,145336.82446441226,250996.02024783232,233058.4951895566,13216,13216,500,479,173,159,480.3360125312126,474.64724143434603,159.0779977071389,155.3690534338534,698488,698488,724638,693692,755232,688154,695942.6216486065,687568.8244644118,693147.020247832,675209.4951895565
388,4830,TX,2.5691661523092204,0.0918758448825001,0.17491490817096605,140.0,93.0,105.0,97.0,93.0,142.0,169.0,144.0,159.0,153.0,190.0,80.0,106.0,111.0,80.0,153.0,193.5,151.0,177.0,168.0,215.0,0.0003076327144963329,1.6201405747917066e-05,5.552718035844251e-06,0.0003076327144963329,2.315456919938465e-05,9.629755871743725e-06,2.3058851214646544e-05,9.138856850796795e-06,2.589004164255817e-05,1.127560309611706e-05,0.02057974151434544,0.026266716394054025,0.02873961218836565,0.02057974151434544,0.039780521262002745,0.04938271604938271,0.03968748484933412,0.04668680896814041,0.0451209247928786,0.05723105276021315,838,838,137,108,76,54,108.14319754015943,100.59504804297815,55.90298419199432,49.3431601878404,47650,47650,213387,173617,379219,266953,174028.2159335679,162926.7951744611,275787.1326845417,242214.48900178602,14452,14452,493,464,166,144,464.14319754015946,456.5950480429782,145.9029841919944,139.34316018784045,698487,698487,737715,697945,798520,686254,698356.215933568,687254.7951744612,695088.1326845419,661515.4890017861
389,4801,TX,11.220196938698455,2.0349972915089976,0.20312937860744545,186.0,380.0,304.0,338.0,380.0,294.0,335.0,302.0,334.0,296.0,330.0,286.0,320.0,357.5,286.0,309.0,359.0,311.0,358.0,309.0,357.0,0.006401163296013681,4.5573690274452756e-05,1.8661887332108906e-05,0.006401163296013681,4.964397991810207e-05,2.189609722751016e-05,5.1052269027805375e-05,2.1845362147766777e-05,5.247734400400336e-05,2.277555424518976e-05,0.054250566676138805,0.0765625,0.09861932938856016,0.054250566676138805,0.08213864058019903,0.11342592592592593,0.08479936485641654,0.11421641096662034,0.08682405308329752,0.1182373576151542,778,778,80,77,39,36,75.6795628496956,74.71787091506107,35.857857729309615,35.15889964354368,10446,10446,124481,118787,195739,178516,116986.52321565564,115243.09626203554,178753.60451348935,174535.4961027784,32837,32837,490,487,150,147,485.67956284969557,484.717870915061,146.85785772930956,146.15889964354363,698488,698488,706188,700494,715007,697784,698693.5232156558,696950.0962620358,698021.6045134892,693803.4961027781
390,4820,TX,1.8251739278688992,0.04824603910599995,0.1819964915051423,152.0,22.0,85.0,80.0,22.0,85.0,103.0,90.0,93.0,91.0,110.0,91.0,89.0,91.0,91.0,99.0,111.0,103.0,113.0,108.0,125.0,0.00011467794683701605,1.3943543694821634e-05,5.0765529727507896e-06,0.00011467794683701605,1.7097863197214796e-05,7.036359962642521e-06,1.7384608314260162e-05,6.891314791921271e-06,1.8466980610434016e-05,7.777440817368878e-06,0.021854095801325458,0.024082263306516062,0.025805391190006573,0.021854095801325458,0.029360386992743886,0.034912109375,0.03015590487452533,0.035013285059332565,0.032113823943667866,0.03902246015013792,622,622,137,122,78,64,120.12096810369115,115.82565579386915,63.88083040401893,59.596159739896535,78044,78044,227411,201666,385915,311170,199715.1851824052,192806.26557256453,315402.86096770666,291718.146659347,8455,8455,452,437,157,143,435.12096810369104,430.82565579386886,142.8808304040189,138.5961597398965,698488,698488,721101,695356,756053,681308,693405.1851824053,686496.2655725646,685540.8609677065,661856.1466593469
391,4821,TX,9.853004474277796,1.4426137937034955,0.18673364922014365,160.0,4.0,12.0,12.0,4.0,12.0,14.0,12.0,14.0,12.0,15.0,17.0,10.0,9.0,17.0,9.0,13.0,9.0,12.0,9.0,16.0,5.17518775468081e-05,5.115216473743541e-06,2.2336719618172057e-06,5.17518775468081e-05,6.637620995593341e-06,3.24874384488069e-06,6.506863585865224e-06,3.2904093765151045e-06,7.0886268177306595e-06,3.7762648690868117e-06,0.009298742378116351,0.009394529664799934,0.011098022196044392,0.009298742378116351,0.011939058171745152,0.016059027777777776,0.011807450090324334,0.016063787424442786,0.01283723255698392,0.01848763573418088,1502,1502,222,190,127,96,191.35634047227487,181.39413195763345,95.97895066313343,86.57768331136013,116176,116176,382174,321610,619518,465154,325819.69144349854,308143.57520443364,460749.0859764644,416124.02756101993,20978,20978,463,431,179,148,432.3563404722747,422.3941319576333,147.9789506631333,138.5776833113601,698488,698488,747113,686549,857289,702925,690758.6914434982,673082.5752044333,698520.0859764643,653895.0275610199
392,4818,TX,2.9955809944613114,0.05732065604100011,0.08027103879534164,26.0,42.0,28.0,22.0,42.0,28.0,32.0,28.0,30.0,31.0,33.0,18.0,29.0,26.0,18.0,34.0,36.0,34.0,32.0,36.0,36.0,0.00017312720568283082,7.6132922864924885e-06,3.07798139578162e-06,0.00017312720568283082,1.0086146424542904e-05,4.667480316489319e-06,1.0006683381996666e-05,4.522169727146882e-06,1.1148662758659064e-05,5.123283171410731e-06,0.00947492943404985,0.013025756143667295,0.014981903880144769,0.00947492943404985,0.01770256232686981,0.021683673469387755,0.017463697967296306,0.021306727603493118,0.019592524340985767,0.0239692670028288,1266,1266,184,152,109,84,153.27417385844402,142.85925410690672,85.02245579475303,78.42590147217884,63518,63518,312350,262016,515468,383274,263297.6020378578,246389.69366368235,391795.36332284944,359402.95043675456,15186,15186,441,409,178,153,410.2741738584442,399.8592541069069,154.02245579475303,147.42590147217888,698488,698488,742772,692438,817842,685648,693719.6020378573,676811.6936636821,694169.3633228493,661776.9504367546
393,4805,TX,11.213575702979856,1.297180239273518,0.1296349037452143,79.0,115.0,64.0,70.0,115.0,71.0,90.0,71.0,88.0,73.0,104.0,92.0,62.0,72.0,92.0,74.0,97.0,72.0,95.0,76.0,106.0,0.0003740850181833159,1.1947384960718296e-05,4.747398150161452e-06,0.0003740850181833159,1.5413447541857082e-05,6.7396878449057285e-06,1.5380960663638755e-05,6.695705853101772e-06,1.6602157660243565e-05,7.456447878356653e-06,0.02222561926260869,0.019764957264957264,0.02305175490779298,0.02222561926260869,0.02589179716207813,0.032662721893491134,0.025656689016416944,0.03243041702242943,0.02781567841086037,0.03611548015841135,1073,1073,156,133,82,65,133.71176964440784,127.55273274100901,65.30425988663983,60.88662482306734,43211,43211,247500,212651,406265,322150,212915.90619674194,203555.45267471753,323523.5025739074,301783.3080440814,25589,25589,481,458,155,138,458.71176964440804,452.5527327410089,138.30425988663987,133.88662482306734,698488,698488,731852,697003,783564,699449,697267.9061967419,687907.4526747175,700822.502573907,679082.3080440812
394,4836,TX,10.560041301042213,1.8496316733455,0.20843175448129192,196.0,237.0,157.0,134.0,237.0,196.0,162.0,186.0,148.0,195.0,157.0,249.0,177.0,134.0,249.0,191.0,149.0,179.0,134.0,185.0,144.0,0.00101615470201465,2.125515472446209e-05,6.7911920202879376e-06,0.00101615470201465,3.0068706486276928e-05,9.174865150908344e-06,2.8512243705728223e-05,8.738955733008859e-06,3.1776390625566414e-05,9.66987772180804e-06,0.04566139864345618,0.03818181818181818,0.03183673469387755,0.04566139864345618,0.0468554768846314,0.04055555555555555,0.04505416636802049,0.03860427584140104,0.048617148235486934,0.0421396956244056,865,865,110,98,70,60,100.18185951434349,95.99332409198723,61.89562604404764,58.573072893845406,26218,26218,185283,152208,332388,274769,156824.3175621838,147567.68014244727,283258.52151230705,265930.7701563296,34165,34165,462,450,156,146,452.1818595143437,447.9933240919874,147.89562604404762,144.5730728938454,698488,698488,729685,696610,750303,692684,701226.3175621837,691969.6801424472,701173.5215123072,683845.7701563296
395,4812,TX,4.526264706530385,0.3677525995399997,0.2255722738977431,234.0,161.0,89.0,49.0,161.0,112.0,78.0,108.0,70.0,113.0,82.0,93.0,87.0,98.0,93.0,122.0,155.0,114.0,140.0,125.0,160.0,0.0005346708684420254,1.4378040415822793e-05,4.124720368296733e-06,0.0005346708684420254,1.9440167730981895e-05,6.310542507313424e-06,1.8851248789913285e-05,6.074404124921182e-06,2.070419318107737e-05,7.0608721428214445e-06,0.022253241381963683,0.023871527777777776,0.027022222222222225,0.022253241381963683,0.033682849755817285,0.041243459526008,0.0321911477165909,0.039642928677721866,0.035963887579128766,0.0461512766390812,912,912,144,118,75,57,121.10147991387356,113.66795476129776,58.45379686451364,53.09266812149328,36144,36144,225355,188907,438845,329461,192304.19248104587,182156.93756527104,337855.0194974346,306109.0227175277,18509,18509,495,469,152,134,472.1014799138735,464.66795476129784,135.45379686451363,130.09266812149326,698488,698488,730187,693739,794359,684975,697136.1924810461,686988.937565271,693369.0194974346,661623.0227175278
396,4806,TX,5.7654823523147725,0.5568791083630028,0.2105229733186652,200.0,147.0,91.0,92.0,147.0,98.0,93.0,100.0,104.0,103.0,109.0,89.0,92.0,101.0,89.0,113.0,120.0,111.0,130.0,117.0,141.0,0.00047192788431581965,1.4760875107118336e-05,5.32325867427833e-06,0.00047192788431581965,1.8260664640135173e-05,6.8663758478208225e-06,1.8406034211814815e-05,7.126893539975495e-06,1.9849383046986764e-05,7.754546860501883e-06,0.02153450198747462,0.02422588549788372,0.027574872169466764,0.02153450198747462,0.03145557655954631,0.03616024973985432,0.0315360385417471,0.038174315199229335,0.03457148325407306,0.04183172072132076,935,935,134,115,74,62,114.82968570583635,108.8861422439908,59.88045515527974,56.48998797379987,38472,38472,221915,195919,380525,322101,195018.37753089028,186671.18140222106,314458.70183321787,297901.7441288587,18826,18826,435,416,151,139,415.8296857058363,409.8861422439908,136.88045515527978,133.48998797379986,698498,698498,726918,700922,770804,712380,700021.3775308904,691674.1814022211,704737.701833218,688180.7441288588
397,4831,TX,3.865389154008962,0.5390003885569992,0.4533279484018628,411.0,285.0,355.0,341.0,285.0,354.0,334.0,352.0,333.0,349.0,329.0,272.0,385.0,390.0,272.0,374.0,375.0,373.0,375.0,365.0,374.0,0.0016233613166910593,6.541023190757203e-05,1.9216867075397268e-05,0.0016233613166910593,7.49080070607265e-05,2.187525435246396e-05,7.503983838114468e-05,2.1809076830224966e-05,7.650833714734103e-05,2.2768546998208304e-05,0.051393248972458665,0.13080947983995075,0.1314878892733564,0.051393248972458665,0.13983471074380166,0.1386593204775023,0.14172383198451802,0.14183672795835908,0.14296870703173348,0.14431710720935276,583,583,57,55,34,33,54.606809396148435,54.35216762842574,32.583214708412534,32.268191222604536,20743,20743,104127,96798,192809,178953,96706.63985290252,95705.72841921943,179264.09235849357,174899.12693913793,17468,17468,425,423,152,151,422.60680939614855,422.35216762842583,150.58321470841253,150.26819122260451,698487,698487,709206,701877,714393,700537,701785.6398529026,700784.7284192196,700848.0923584935,696483.1269391379
398,4902,UT,19.691537214569188,11.047593072704954,0.3580290713006232,360.0,353.0,272.0,260.0,353.0,261.0,241.0,270.0,250.0,266.0,242.0,324.0,322.0,287.0,324.0,314.0,281.0,323.0,289.0,321.0,286.0,0.0036728641701453493,3.710275553557226e-05,1.1736324477267393e-05,0.0036728641701453493,3.985218402061137e-05,1.3231827281144245e-05,4.215155800338193e-05,1.3756767360984781e-05,4.3293855819149096e-05,1.4241145329642925e-05,0.07059431217923773,0.08043981481481481,0.06247396917950854,0.07059431217923773,0.08695652173913042,0.06947069943289225,0.08968783022370982,0.07206141410547452,0.0921700394228913,0.07429007864661362,757,757,72,69,49,46,67.84651637798014,66.84551671346145,45.0137858655004,44.21148161844144,13716,13716,137812,132468,248765,231481,128432.0388795144,126555.23405530932,226169.5945982232,221560.90134552974,40454,40454,417,414,150,147,412.8465163779801,411.8455167134615,146.01378586550038,145.2114816184414,690971,690971,704661,699317,726291,709007,695281.0388795142,693404.2340553092,703695.5945982231,699086.9013455297
399,4901,UT,16.253494601933642,5.762725048144508,0.27412223258984303,294.0,419.0,430.0,418.0,419.0,429.0,416.0,431.0,415.0,431.0,413.0,363.0,421.0,420.0,363.0,418.0,414.0,419.0,413.0,417.0,409.0,0.03181910700141834,0.0002392625615027293,5.3448590960267606e-05,0.03181910700141834,0.0002712268485396024,5.748842136887815e-05,0.0002754334293003456,5.699326341251102e-05,0.00028619377918438267,5.8527877519914674e-05,0.08750118903150861,0.2454648526077097,0.20027434842249656,0.08750118903150861,0.269375,0.2144970414201184,0.2701825608983942,0.21149298466099234,0.27775065378589225,0.21682619388045607,589,589,42,40,27,26,39.93726968628445,39.36316412414896,26.20225689422337,25.846263987545644,4660,4660,53759,50368,113169,108769,49967.34145261456,48983.94136946618,109281.6322837693,107715.26349438727,30356,30356,433,431,146,145,430.9372696862845,430.363164124149,145.20225689422335,144.84626398754563,690971,690971,691476,688085,684528,680128,687684.3414526145,686700.9413694664,680640.6322837693,679074.2634943873
400,4903,UT,18.33811399158085,5.42970823948848,0.20289765223880465,185.0,361.0,268.0,239.0,361.0,248.0,232.0,246.0,224.0,239.0,226.0,258.0,239.0,254.0,258.0,220.0,249.0,222.0,244.0,212.0,243.0,0.004060432377178329,3.630351850784701e-05,1.0718684859255535e-05,0.004060432377178329,3.788852726998329e-05,1.2717344092977968e-05,3.817558788301297e-05,1.2384399145914065e-05,3.8579592150468434e-05,1.3006407794867461e-05,0.047094425683084085,0.0529540987397387,0.05201600492459218,0.047094425683084085,0.05506581330757155,0.0606508875739645,0.055378263606143986,0.05931480899636622,0.05600371226434488,0.06184519866362213,755,755,93,91,57,52,90.71451051556299,90.15072221347499,52.69344442819175,51.40139217158374,13045,13045,138497,135253,258767,233314,134688.65773868494,133905.82849920314,237069.9403370798,230184.7468208207,26845,26845,458,456,169,164,455.71451051556295,455.15072221347504,164.69344442819175,163.40139217158375,690972,690972,696353,693109,717727,692274,692544.6577386849,691761.8284992031,696029.9403370798,689144.7468208206
401,4904,UT,6.241077691741983,0.7348540084480017,0.2370782723126279,246.0,252.0,199.0,226.0,252.0,201.0,236.0,195.0,239.0,191.0,240.0,227.0,195.0,222.0,227.0,180.0,233.0,180.0,239.0,176.0,241.0,0.0011368025449177762,2.642424443833088e-05,1.0412087240744794e-05,0.0011368025449177762,3.07139895784077e-05,1.288846807628636e-05,2.9555286675015785e-05,1.3197416210142727e-05,3.134830067854217e-05,1.4036647762268696e-05,0.040261195383945424,0.041874800722712296,0.047325102880658436,0.040261195383945424,0.0459593572778828,0.05729166666666665,0.045191478135336666,0.05849687379527395,0.04668924674081208,0.06155284174051087,664,664,97,92,54,48,92.88364149887371,91.18203547778715,47.393743606812436,45.9472460362699,24654,24654,162361,149163,261918,230114,152420.85198450962,147462.35202102148,226862.1871088216,218640.35347625628,17751,17751,394,389,138,132,389.88364149887366,388.1820354777871,131.39374360681242,129.94724603626986,690971,690971,696572,683374,714280,682476,686631.8519845096,681673.3520210214,679224.1871088216,671002.3534762561
402,5000,VT,9.869637379424269,2.798403063791996,0.3610087585232361,361.0,403.0,349.0,337.0,403.0,326.0,308.0,325.0,311.0,319.0,295.0,396.0,291.5,297.0,396.0,262.5,267.0,262.0,268.0,252.0,252.0,0.013668807426746152,6.276475985826794e-05,1.8624672152004096e-05,0.013668807426746152,6.276475985826794e-05,1.8624672152004096e-05,6.276476041024327e-05,1.8624672227951086e-05,6.276476041024327e-05,1.8624672227951086e-05,0.1151139126010515,0.06590077010478475,0.06550373798504806,0.1151139126010515,0.06590077010478475,0.06550373798504806,0.06590077067925898,0.06550373827622412,0.06590077067925898,0.06550373827622412,532,532,89,89,53,53,88.99999957593035,88.99999957593035,52.99999986238279,52.99999986238279,6766,6766,99848,99848,183296,183296,99847.99952288477,99847.99952288477,183295.99956215275,183295.99956215275,32580,32580,522,522,184,184,521.9999995759304,521.9999995759304,183.99999986238282,183.99999986238282,625741,625741,625741,625741,625741,625741,625740.9995228847,625740.9995228847,625740.9995621528,625740.9995621528
403,5102,VA,6.683303945073925,0.7373450362024994,0.2074427207621065,193.0,153.0,148.0,215.0,153.0,137.0,250.0,138.0,244.0,140.0,254.0,166.0,116.0,145.0,166.0,118.0,167.0,116.0,164.0,116.0,172.0,0.0004969603487891636,1.9280125900434892e-05,1.0054180074528492e-05,0.0004969603487891636,2.226601337071804e-05,1.3622477786330755e-05,2.2844228816042387e-05,1.3402008904104875e-05,2.4048561828040993e-05,1.5083955182590073e-05,0.03151907798052159,0.02802493473280409,0.03358725761772853,0.03151907798052159,0.032895999999999995,0.04443359375,0.03259055725450013,0.043282477661723266,0.03450342430447359,0.04814862093824797,783,783,137,125,76,64,125.6656884147883,121.65586870717787,65.02842118339447,60.96695389049529,37747,37747,193780,178393,273252,227483,175798.07851375223,170722.6359618669,229708.1442865315,214123.7107622897,19324,19324,526,514,194,182,514.6656884147883,510.6558687071779,183.02842118339444,178.96695389049526,708087,708087,723982,708595,750712,704943,706000.0785137523,700924.6359618668,707168.1442865314,691583.7107622896
