,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
209,209,209,209,209,209,209,209,209,2613,0.05292039285838395,1.9180662288589567,101,287665,99.78437829589858,285618.70572563674,269,701729,267.78437829589853,699682.7057256368,110,304445,102.45242955711993,291133.4238305553,278,718509,270.45242955712,705197.4238305555,0.1807614123214375,274.0,0.02636996372904617,0.02689429265496732,8.479990684504333e-06,8.576850612290343e-06,366.0,375.0,277.0,293.0,0.022975206611570247,0.025765962107030416,7.752013505599145e-06,8.32006235951196e-06,356.0,375.0,255.0,283.0
210,210,210,210,210,210,210,210,210,2607,1.2169632885990744,7.706325559433643,70,296023,69.41268883901175,294796.02732496324,175,706980,174.4126888390118,705753.027324963,70,296023,69.41268883901175,294796.02732496324,175,706980,174.4126888390118,705753.027324963,0.2575091332321435,155.0,0.03571428571428571,0.03619931408486457,8.067820310112086e-06,8.120999736348004e-06,308.0,320.0,286.0,312.0,0.03571428571428571,0.03619931408486457,8.067820310112086e-06,8.120999736348004e-06,261.0,304.0,244.0,292.0
211,211,211,211,211,211,211,211,211,2610,1.2124690156418019,6.1755385578572906,72,277812,63.62536848632983,251903.4560059241,172,697901,163.62536848632988,671992.4560059245,79,306928,65.7726477674577,261554.4525286401,179,727017,165.77264776745773,681643.4525286405,0.39951292843733466,42.0,0.033179012345679014,0.04041941433769548,9.04256873381371e-06,1.0590004528404214e-05,328.0,294.0,260.0,246.0,0.028681301073545905,0.03831971086735568,7.717409534675783e-06,9.963984249430636e-06,313.0,290.0,260.0,250.0
212,212,212,212,212,212,212,212,212,2605,0.6945110981512026,7.1730175455846075,64,246768,61.73744040695552,238601.86332991012,209,694470,206.7374404069556,686303.8633299101,70,274747,63.71257749718614,247997.0977793385,215,722449,208.7125774971861,695699.0977793385,0.16962320614686982,283.0,0.051025390625,0.05424027654207339,1.1404488383180134e-05,1.2055043498573035e-05,216.0,221.0,209.0,217.0,0.04387755102040816,0.05141599820315199,9.570646517095417e-06,1.1311709497045115e-05,204.0,218.0,208.0,218.0
213,213,213,213,213,213,213,213,213,2705,0.042006517313999917,1.18266033010634,40,146399,39.93594538591698,146151.49941792598,198,662883,197.93594538591697,662635.4994179261,40,146399,39.93594538591698,146151.49941792598,198,662883,197.93594538591697,662635.4994179261,0.3774039848402666,54.0,0.12375,0.12410712932316326,3.0928628424234165e-05,3.1021882465637734e-05,54.0,62.0,50.0,55.0,0.12375,0.12410712932316326,3.0928628424234165e-05,3.1021882465637734e-05,40.0,55.0,32.0,49.0
214,214,214,214,214,214,214,214,214,2708,9.275919386992197,19.917808097456483,51,206928,48.22671971169503,197780.92363805333,181,659012,178.22671971169498,649864.9236380536,58,229790,50.29684479024434,203874.5408306961,188,681874,180.29684479024442,655958.5408306961,0.2938216154868811,114.0,0.06958861976163014,0.07662974278493115,1.5390573465638193e-05,1.661323832129795e-05,131.0,128.0,140.0,146.0,0.0558858501783591,0.07126998098000377,1.2913437970232706e-05,1.5781577023126295e-05,143.0,133.0,137.0,141.0
215,215,215,215,215,215,215,215,215,2702,0.7419245136466697,5.703263534672325,39,180119,38.22657763449578,176350.26985818156,144,660795,143.22657763449575,657026.2698581816,42,196495,39.391727830379146,182461.63815620093,147,677171,144.39172783037912,663137.638156201,0.2866307005337635,121.0,0.09467455621301776,0.09801505288313904,2.0367967525938293e-05,2.1126642197571167e-05,81.5,88.0,94.0,100.0,0.08333333333333333,0.09305340129877833,1.7538616965959577e-05,1.9918679276240275e-05,71.0,85.0,90.0,99.0
216,216,216,216,216,216,216,216,216,2704,0.1079863075178722,1.6007359490260735,36,145787,35.96788635921967,145652.50106787548,171,659818,170.96788635921973,659683.5010678754,38,155686,36.70179308474622,149225.76088012752,173,669717,171.7017930847463,663256.7608801275,0.5295892470699923,8.0,0.13194444444444445,0.13215533740712546,3.104463518793841e-05,3.1095656439235495e-05,49.0,55.0,49.0,54.0,0.11980609418282548,0.12746773406730916,2.763072000736405e-05,2.978475840261433e-05,42.0,54.0,40.0,54.0
217,217,217,217,217,217,217,217,217,2707,10.760509370290873,24.552152927417392,73,238353,71.11618573996032,230183.73579508808,200,665340,198.11618573996032,657170.7357950881,76,252138,71.89435299918978,233298.7157258435,203,679125,198.8943529991897,660285.7157258434,0.2243176946613247,196.0,0.03753049352598987,0.03917265854591345,1.1711226726068448e-05,1.2403062934448746e-05,291.0,299.0,202.0,211.0,0.035145429362880884,0.038479807735168924,1.0682505148719265e-05,1.2131296179141604e-05,265.0,289.0,182.0,199.0
218,218,218,218,218,218,218,218,218,2703,0.1722912937469996,2.7821103477337243,59,272947,58.76434026916808,271425.8158893457,144,664206,143.7643402691681,662684.8158893457,59,272947,58.76434026916808,271425.8158893457,144,664206,143.7643402691681,662684.8158893457,0.2797206270092085,127.0,0.04136742315426602,0.041631632969484085,8.915509022748668e-06,8.995073487596021e-06,263.0,285.0,264.0,283.0,0.04136742315426602,0.041631632969484085,8.915509022748668e-06,8.995073487596021e-06,218.0,268.0,225.0,266.0
219,219,219,219,219,219,219,219,219,2701,3.5343529596261725,12.890074611882556,41,166677,39.73503148819633,160237.95144690122,168,670616,166.73503148819634,664176.9514469012,41,166677,39.73503148819633,160237.95144690122,168,670616,166.73503148819634,664176.9514469012,0.2673061310046859,146.0,0.09994051160023797,0.10560384545127367,2.413918264856056e-05,2.5867415092935235e-05,76.0,80.0,69.0,72.0,0.09994051160023797,0.10560384545127367,2.413918264856056e-05,2.5867415092935235e-05,50.5,71.0,52.0,62.0
220,220,220,220,220,220,220,220,220,2706,0.9032680783317316,7.2466050628306995,58,316997,57.9054129335258,316488.50569825026,126,655917,125.90541293352577,655408.50569825,60,327084,58.65838988783869,319859.2968547323,128,666004,126.65838988783872,658779.2968547322,0.21615104539986632,220.0,0.03745541022592152,0.03754966577420541,6.527375284947065e-06,6.5432903135748326e-06,292.0,314.0,344.0,360.0,0.03555555555555556,0.03681066702526286,6.225270643197221e-06,6.439052794590475e-06,263.0,302.0,308.0,349.0
221,221,221,221,221,221,221,221,221,2801,2.7184419949706866,9.977039062857964,49,235135,48.911566262768964,234760.1738073503,160,738676,159.91156626276899,738301.17380735,51,249979,49.730332755985934,240780.5390956761,162,753520,160.7303327559859,744321.5390956758,0.3431836503892384,75.0,0.06663890045814244,0.06684312364144436,1.3360399079857127e-05,1.3396295356779272e-05,141.0,164.0,168.0,184.0,0.06228373702422145,0.06499128343652902,1.2058345716996769e-05,1.28386045408739e-05,124.0,152.0,153.0,181.0
222,222,222,222,222,222,222,222,222,2802,3.9883173974683146,18.21430271543158,55,247285,54.15475859881793,241903.5609828989,191,745971,190.1547585988179,740589.5609828989,61,268288,56.095254718581344,248894.43291111238,197,766974,192.09525471858132,747580.4329111127,0.151068694697683,313.0,0.0631404958677686,0.06483864786115284,1.219906084928963e-05,1.2655900830425134e-05,156.0,174.0,192.0,201.0,0.05294275732330018,0.06104700862903659,1.0655605808976272e-05,1.2067784889937308e-05,156.0,171.0,184.0,200.0
223,223,223,223,223,223,223,223,223,2803,3.186034140879282,15.753141677472154,62,306028,58.57328950887767,290260.3504676055,159,742912,155.57328950887762,727144.3504676053,64,321909,59.30459065035304,295173.82899241237,161,758793,156.304590650353,732057.8289924121,0.16133401114602114,296.0,0.041363163371488036,0.045345668088913285,7.932590679941021e-06,8.630683757185681e-06,264.0,262.0,293.0,291.0,0.039306640625,0.0444421548567638,7.3224611789440015e-06,8.402135703382913e-06,235.5,252.0,271.0,280.0
224,224,224,224,224,224,224,224,224,2804,1.992623086876228,9.295678867426162,40,218964,35.74782514671301,199754.65622513497,144,728943,139.74782514671304,709733.6562251352,49,237665,38.64398983122053,205684.11548867906,153,747644,142.64398983122058,715663.115488679,0.2897829290782972,118.0,0.09,0.10935680362441563,1.5203659464950706e-05,1.7786953823066088e-05,87.0,77.0,143.0,127.0,0.06372344856309871,0.09551895432974472,1.3236232685329241e-05,1.6916368140726916e-05,117.0,83.0,131.0,125.0
225,225,225,225,225,225,225,225,225,2904,3.9187553012160152,14.626344579663426,56,255965,54.6826117688866,250714.74197757122,163,752257,161.68261176888652,747006.7419775708,58,262680,54.98097561787678,251732.79633833226,165,758972,161.98097561787668,748024.7963383319,0.2301899763706245,187.0,0.05197704081632653,0.05407105177131289,1.1481670188365625e-05,1.1884058451428966e-05,211.0,222.0,208.0,219.0,0.0490487514863258,0.05358449306780687,1.099946947847942e-05,1.1804195517992019e-05,177.0,206.0,174.0,205.0
226,226,226,226,226,226,226,226,226,2902,0.12873078363354348,2.7812417835034173,55,266669,48.60928802517511,232804.50758319075,152,771433,145.6092880251751,737568.5075831909,65,309489,51.37512224502901,245619.7624706495,162,814253,148.375122245029,750383.7624706498,0.20912925309593475,230.0,0.05024793388429752,0.0616240955474108,1.084808672015184e-05,1.360879259580468e-05,219.0,185.0,222.0,180.0,0.03834319526627219,0.05621540621356271,8.500978775354099e-06,1.2438179320147508e-05,248.0,193.0,232.0,193.0
227,227,227,227,227,227,227,227,227,2903,1.8725675057070728,10.403536014004894,72,344752,69.51854640759598,332419.6558982691,148,732465,145.5185464075959,720132.6558982688,86,410948,74.25419092937449,355497.7263740063,162,798661,150.2541909293744,743210.7263740061,0.2174129441035985,216.0,0.02854938271604938,0.03011043172575305,6.162732095639832e-06,6.516870847193605e-06,352.0,358.0,356.0,362.0,0.02190373174689021,0.027251138658868936,4.729211481270935e-06,5.8808257855261975e-06,361.0,363.0,359.0,363.0
228,228,228,228,228,228,228,228,228,2905,0.6638275007834997,6.644560567124035,53,219873,50.61181162091886,207685.6411506262,216,749412,213.61181162091884,737224.6411506259,60,262360,52.334489125864046,217550.12631985047,223,791899,215.334489125864,747089.1263198502,0.1889437694146157,258.0,0.07689569241723034,0.08339144463577884,1.5501611157148245e-05,1.709176447488261e-05,112.0,115.0,137.0,138.0,0.06194444444444445,0.07862082852222911,1.1504680177797176e-05,1.5785332557185974e-05,128.0,115.0,162.0,140.0
229,229,229,229,229,229,229,229,229,2901,0.06331214165692482,1.7047399124281848,38,154091,36.34390421342512,146761.12119548133,193,737305,191.3439042134252,729975.1211954815,46,201236,38.83770688121199,161324.7224540328,201,784450,193.83770688121209,744538.722454033,0.27376669317703795,136.0,0.13365650969529086,0.144860997950243,3.1052218387570106e-05,3.3891127476318236e-05,45.0,48.0,48.0,50.0,0.0949905482041588,0.12850827798416267,1.937108357879364e-05,2.8607864264151466e-05,59.5,52.0,73.0,57.0
230,230,230,230,230,230,230,230,230,2907,1.6696382271040755,6.880050662564635,27,147835,26.866216066451912,147423.08826480448,150,748683,149.8662160664519,748271.0882648043,28,152470,27.06993607280886,148367.33049426903,151,753318,150.06993607280884,749215.3304942689,0.4432502314454425,26.0,0.205761316872428,0.20763030204492272,3.425653563578658e-05,3.442928120656185e-05,17.0,22.0,39.0,48.0,0.19260204081632654,0.2047949471543377,3.240481483005049e-05,3.403533973115127e-05,14.0,19.0,26.0,40.0
231,231,231,231,231,231,231,231,231,2908,5.276253576786173,13.894258023477333,59,247812,57.97679628430209,242378.25495032239,175,751697,173.9767962843021,746263.2549503223,61,258697,58.63095304350399,245936.0423191329,177,762582,174.63095304350395,749821.042319133,0.3434510150335875,74.0,0.05027291008330938,0.05175864553886431,1.224047162576304e-05,1.270295469897535e-05,218.0,235.0,191.0,200.0,0.04756785810266057,0.05080042162700059,1.1394722815501813e-05,1.2396904739719513e-05,189.0,225.0,165.0,195.0
232,232,232,232,232,232,232,232,232,2906,5.022359911280987,16.891552839838106,74,277987,72.22218589733073,267918.7055683147,196,745675,194.22218589733072,735606.705568315,81,314588,74.93311438480872,281552.4926126237,203,782276,196.93311438480882,749240.4926126241,0.22119664914933848,206.0,0.03579254930606282,0.03723553345047891,9.649406659600767e-06,1.0248011567240629e-05,307.0,317.0,247.0,253.0,0.03094040542600213,0.03507286008058911,7.904523622130536e-06,9.451538062620527e-06,293.0,313.0,250.0,254.0
233,233,233,233,233,233,233,233,233,3000,45.07865570147485,36.038534962992784,46,108144,45.98135146407589,108097.68468317912,271,989415,270.9813514640759,989368.6846831792,46,108144,45.98135146407589,108097.68468317912,271,989415,270.9813514640759,989368.6846831792,0.4361607339124543,29.0,0.1280718336483932,0.12816691797077054,8.460063678965108e-05,8.466918433950995e-05,51.0,59.0,6.0,6.0,0.1280718336483932,0.12816691797077054,8.460063678965108e-05,8.466918433950995e-05,35.0,53.0,5.0,6.0
234,234,234,234,234,234,234,234,234,3101,2.5022031990387945,10.082524375962759,51,189721,50.90032578365498,189287.92596686434,161,605675,160.900325783655,605241.9259668643,53,200263,51.395917057441956,191920.3587332679,163,616217,161.39591705744195,607874.358733268,0.30930994069829804,100.0,0.061899269511726265,0.06210346035784457,1.682708303341363e-05,1.6892081932187977e-05,161.0,181.0,122.0,140.0,0.05802776788892845,0.06109916916948555,1.5364988510694612e-05,1.650333558845612e-05,136.0,170.0,107.0,134.0
235,235,235,235,235,235,235,235,235,3102,0.14653722116784015,2.093338124685855,21,73750,20.42709835305952,70949.70640685318,180,611613,179.4270983530595,608812.7064068532,21,73750,20.42709835305952,70949.70640685318,180,611613,179.4270983530595,608812.7064068532,0.4202222555605621,33.0,0.4081632653061225,0.4300061569524679,0.00011244823901177824,0.00012094349165626729,1.0,1.0,4.0,3.0,0.4081632653061225,0.4300061569524679,0.00011244823901177824,0.00012094349165626729,1.0,1.0,3.0,3.0
236,236,236,236,236,236,236,236,236,3103,18.965715587545294,26.89239786237372,60,180997,59.954509707662936,180794.7928905292,191,609053,190.95450970766305,608850.7928905293,60,180997,59.954509707662936,180794.7928905292,191,609053,190.95450970766305,608850.7928905293,0.3295490331841789,85.0,0.05305555555555557,0.05312344219044564,1.8591410216543214e-05,1.86268338076838e-05,201.0,229.0,107.0,119.0,0.05305555555555557,0.05312344219044564,1.8591410216543214e-05,1.86268338076838e-05,155.0,209.0,81.0,108.0
237,237,237,237,237,237,237,237,237,3203,0.7450785156872991,4.700518054449758,31,135062,28.276973816598602,125152.3859562833,163,686195,160.2769738165986,676285.3859562834,36,158298,29.262081448864212,129966.53977276824,168,709431,161.26208144886422,681099.5397727685,0.423760482560442,31.0,0.1696149843912591,0.2004496372002884,3.761674354536562e-05,4.3176927614282704e-05,29.0,23.0,30.0,25.0,0.12962962962962962,0.1883310082433902,2.831126704259631e-05,4.03225021686602e-05,34.0,23.0,37.0,25.0
238,238,238,238,238,238,238,238,238,3201,0.027099538171500053,0.7796101245473421,41,166019,39.20965231035584,158425.7461523782,176,660850,174.20965231035586,653256.7461523779,51,205614,42.61344115318346,171690.46684483247,186,700445,177.61344115318352,666521.4668448322,0.5602950848822056,2.0,0.10469958358120167,0.1133146943090918,2.3976583940084162e-05,2.6027495549226182e-05,71.0,74.0,70.0,69.0,0.07151095732410613,0.09780985528714296,1.6567946202818695e-05,2.261110456416724e-05,101.0,78.0,98.0,81.0
239,239,239,239,239,239,239,239,239,3204,13.630528311308547,18.282912992975373,39,146409,37.711367360107005,140002.56561801693,167,673188,165.71136736010703,666781.5656180169,43,164160,39.21102099076171,146811.770376301,171,690939,167.21102099076168,673590.770376301,0.5124267207886799,12.0,0.10979618671926364,0.11652194940003875,3.1405146028144026e-05,3.401822079700229e-05,65.0,69.0,46.0,49.0,0.09248242293131424,0.10875484084184492,2.563923247751445e-05,3.1251752499638484e-05,62.0,68.0,48.0,48.0
240,240,240,240,240,240,240,240,240,3202,15.536409151581154,18.886948572582433,23,61826,22.491025863165397,59128.97003683963,181,680318,180.49102586316533,677620.9700368396,23,61826,22.491025863165397,59128.97003683963,181,680318,180.49102586316533,677620.9700368396,0.5473144549824638,5.0,0.34215500945179583,0.3568100541801055,0.0001779793689806847,0.00019381447503304537,5.0,5.0,1.0,1.0,0.34215500945179583,0.3568100541801055,0.0001779793689806847,0.00019381447503304537,2.0,2.0,1.0,1.0
241,241,241,241,241,241,241,241,241,3302,1.9239301513046208,12.267021846666164,70,339236,69.46193548318783,336588.5159656567,145,660474,144.46193548318791,657826.5159656565,71,342497,69.76408121490815,337573.81319679663,146,663735,144.76408121490826,658811.8131967963,0.16066485536907893,299.0,0.029591836734693882,0.029940542736038137,5.739206597400931e-06,5.806478025007012e-06,346.0,360.0,369.0,381.0,0.0289625074390002,0.02974384164895948,5.658237541710047e-06,5.7812783391516675e-06,308.0,347.0,325.0,367.0
242,242,242,242,242,242,242,242,242,3301,0.7596235727173705,7.107184294214928,60,271394,58.93429447697178,268354.4258623915,148,650698,146.93429447697184,647658.4258623916,62,281588,59.83664612491494,272954.1078247468,150,660892,147.83664612491498,652258.107824747,0.1889788244327444,257.0,0.04111111111111111,0.042304541683307925,8.834439233501117e-06,8.99349495347712e-06,266.0,278.0,267.0,284.0,0.03902185223725287,0.04129025977442869,8.334934828871e-06,8.754678802764301e-06,241.0,272.0,237.0,274.0
243,243,243,243,243,243,243,243,243,3401,0.10078374613975316,2.1966352047735502,47,209582,46.5555166601344,206394.54562219093,178,734466,177.55551666013443,731278.5456221913,47,209582,46.5555166601344,206394.54562219093,178,734466,177.55551666013443,731278.5456221913,0.2624729073542975,150.0,0.08057944771389769,0.0819203631828213,1.6721057307275473e-05,1.7166683498500563e-05,102.5,118.0,123.0,136.0,0.08057944771389769,0.0819203631828213,1.6721057307275473e-05,1.7166683498500563e-05,77.0,107.0,97.0,124.0
244,244,244,244,244,244,244,244,244,3404,0.1941069975369032,3.1854347119187643,70,353643,67.00727701788382,341603.30185566266,150,735340,147.00727701788378,723300.3018556626,73,360932,68.2841113935304,344889.50915820705,153,742629,148.28411139353037,726586.509158207,0.24038847335830665,173.0,0.030612244897959183,0.03274122268880034,5.8797391392880086e-06,6.1983276061785046e-06,340.0,340.0,363.0,371.0,0.02871082754738225,0.03180206308031186,5.700607351531391e-06,6.10839849467556e-06,311.0,337.0,322.0,358.0
245,245,245,245,245,245,245,245,245,3408,0.01786666281968515,1.49725099699701,74,287541,68.90430072314625,269752.7927477182,184,736532,178.90430072314624,718743.7927477179,87,328314,72.5477587910117,280644.40575670963,197,777305,182.5477587910117,729635.4057567094,0.10015302786615893,375.0,0.033601168736303866,0.0376814947049666,8.908243153940435e-06,9.877390135292984e-06,321.0,312.0,265.0,258.0,0.02602721627691901,0.03468394625368647,7.2112849464394535e-06,9.263884268498137e-06,332.5,320.0,277.0,258.0
246,246,246,246,246,246,246,246,246,3403,0.26763563618701314,3.5395097298718365,65,278807,63.79437260209062,276376.32910628995,175,725324,173.79437260209056,722893.32910629,71,296244,65.39773001858131,281282.6238734682,181,742761,175.39773001858129,727799.6238734681,0.2684525805578914,144.0,0.04142011834319527,0.04270423720343649,9.330925053314633e-06,9.46395199718795e-06,261.0,277.0,252.0,266.0,0.03590557429081531,0.04101083580715014,8.463499367244589e-06,9.198690728319023e-06,259.0,274.0,234.0,260.0
247,247,247,247,247,247,247,247,247,3412,0.11519638773235236,2.966877429385665,68,347417,67.77834158781272,346392.7761574168,151,724713,150.7783415878127,723688.7761574169,71,365151,68.86861346804646,352825.8481946772,154,742447,151.86861346804645,730121.848194677,0.1644559215062856,289.0,0.032655709342560554,0.03282139877047713,6.004321249687028e-06,6.0313451787843105e-06,331.0,338.0,360.0,373.0,0.030549494147986512,0.032020296502444194,5.568272339109645e-06,5.8650883147322224e-06,297.0,335.0,331.0,365.0
248,248,248,248,248,248,248,248,248,3409,0.028439937393602975,1.3814616680569392,59,310449,58.21900875517254,306659.5553042768,151,729618,150.21900875517255,725828.555304277,61,321596,58.960924822560884,311390.1596065582,153,740765,150.96092482256088,730559.1596065583,0.1872668141914603,263.0,0.04337833955759839,0.044319543484535935,7.570333448364733e-06,7.718289193655208e-06,254.0,269.0,306.0,321.0,0.041117979037893035,0.04342461471209518,7.162409997333784e-06,7.5343470684538895e-06,219.5,258.0,280.0,309.0
249,249,249,249,249,249,249,249,249,3405,0.28396141000721226,4.1297626910473335,64,318001,63.33903902227615,313135.77912096464,152,732252,151.33903902227618,727386.7791209646,65,326160,63.60275145324458,315287.4088452361,153,740411,151.60275145324462,729538.408845236,0.20922761044719868,229.0,0.037109375,0.03772315707544556,7.241084160666436e-06,7.418225255473599e-06,295.0,311.0,314.0,330.0,0.03621301775147929,0.03747617654449077,6.960035670348489e-06,7.338966528238545e-06,258.0,296.0,284.0,317.0
250,250,250,250,250,250,250,250,250,3406,0.06255100763391715,2.9179068533372963,81,369501,75.95796043101714,345288.64155670785,155,698433,149.9579604310172,674220.641556708,92,416488,79.93363971227014,362203.59701139905,166,745420,153.93363971227018,691135.5970113991,0.09232117559907846,385.0,0.02362444749276025,0.025990996769791948,5.115563910511807e-06,5.655063162438747e-06,383.0,386.0,385.0,385.0,0.0196124763705104,0.02409208356779176,4.297303777576812e-06,5.268145292453608e-06,379.0,379.0,374.0,384.0
251,251,251,251,251,251,251,251,251,3407,0.27245909061795315,4.013658970710109,77,389712,75.40875065283443,381800.573763556,150,736569,148.4087506528344,728657.5737635561,79,405328,75.97363455491588,386190.6915135681,152,752185,148.9736345549158,733047.6915135683,0.21253488721644007,226.0,0.0252993759487266,0.026098528287147538,4.8498228925106086e-06,4.9986223876275005e-06,374.0,383.0,391.0,403.0,0.024355071302675845,0.02580973863765855,4.5783760067217175e-06,4.915057774809877e-06,346.0,374.0,366.0,395.0
252,252,252,252,252,252,252,252,252,3410,0.022245898042862425,1.4558282123079878,73,308007,68.18537707591047,286980.50659626554,199,735508,194.18537707591045,714481.5065962655,90,376778,72.93674036564812,305634.2272674936,216,804279,198.9367403656481,733135.2272674935,0.13189840503730232,338.0,0.037342841058359916,0.04176707186936356,7.75293650866378e-06,8.67533384482497e-06,294.0,283.0,301.0,290.0,0.02666666666666667,0.03739575425222399,5.6654662443757076e-06,7.848381608727885e-06,329.0,298.0,324.0,299.0
253,253,253,253,253,253,253,253,253,3411,0.1471871353219993,2.8424874167388605,66,325953,65.31114630039448,323161.34795340203,153,730228,152.31114630039448,727436.3479534019,69,340491,66.20406034163429,327411.04813586303,156,744766,153.20406034163432,731686.0481358628,0.2289194085598178,189.0,0.03512396694214876,0.03570730507474889,6.873034382956627e-06,6.965562218072702e-06,312.0,325.0,331.0,348.0,0.03276622558286073,0.034954333360439516,6.4240449063279016e-06,6.8255572499136036e-06,279.0,317.0,300.0,337.0
254,254,254,254,254,254,254,254,254,3402,0.6187804301660403,5.228376890288236,86,282122,76.14582706384002,257255.64506990052,192,728710,182.1458270638401,703843.6450699002,90,299053,77.72291062782621,263058.2427112421,196,745641,183.72291062782622,709646.2427112417,0.28445440353167994,124.0,0.02595997836668469,0.031414272722856094,9.155473742425683e-06,1.0635217275169743e-05,367.0,350.0,259.0,245.0,0.02419753086419753,0.030413416189474636,8.33745404762258e-06,1.0255056996946147e-05,348.0,342.0,236.0,242.0
255,255,255,255,255,255,255,255,255,3502,18.046932230745288,23.778024825705252,42,170091,39.84475581137042,161626.6945056213,168,700270,165.84475581137042,691805.6945056211,47,192010,40.890510566336616,165598.43000676538,173,722189,166.89051056633664,695777.4300067652,0.4011083465761504,41.0,0.09523809523809523,0.10446225678471588,2.4204875457189653e-05,2.648243715608841e-05,79.0,81.0,67.0,67.0,0.07831598008148484,0.09981287766966368,1.9588589894095803e-05,2.5372187179789528e-05,82.0,73.0,71.0,66.0
256,256,256,256,256,256,256,256,256,3501,1.1749688155465,7.552955427282749,22,111734,20.841999424428398,106192.9103091934,156,677544,154.8419994244284,672002.9103091933,30,149275,23.020233176606695,116658.23324387528,164,715085,157.02023317660672,682468.2332438752,0.25882269843673994,154.0,0.32231404958677684,0.3564593505111381,5.427087338407202e-05,5.959092235485277e-05,7.0,6.0,13.0,12.0,0.18222222222222226,0.2963030904513128,3.2091019057920235e-05,5.014777300878327e-05,17.0,7.0,28.0,14.0
257,257,257,257,257,257,257,257,257,3503,11.671013912249473,20.024228038373238,49,197578,47.2605334965622,190211.57207843586,175,681365,173.26053349656212,673998.5720784358,55,221441,48.76313070602461,195752.20976273078,181,705228,174.76313070602453,679539.2097627308,0.36576899238432503,62.0,0.0728862973760933,0.07757153897514632,1.7454308644349407e-05,1.8628809709859568e-05,124.0,126.0,117.0,118.0,0.05983471074380165,0.07349649950023933,1.438180774925874e-05,1.7733774190592386e-05,134.0,128.0,119.0,118.0
258,258,258,258,258,258,258,258,258,3621,4.620919311687845,13.015865284524988,66,268881,65.40218346135653,265547.81860239845,187,721961,186.40218346135646,718627.8186023984,66,268881,65.40218346135653,265547.81860239845,187,721961,186.40218346135646,718627.8186023984,0.3427615982653249,76.0,0.04292929292929293,0.04357792028855394,9.986044763691506e-06,1.0191040997431134e-05,255.0,271.0,243.0,254.0,0.04292929292929293,0.04357792028855394,9.986044763691506e-06,1.0191040997431134e-05,210.0,256.0,202.0,244.0
259,259,259,259,259,259,259,259,259,3614,0.009560392022940357,0.9336527475846492,56,212050,46.19719564885026,173805.73299011608,188,724892,178.19719564885028,686647.7329901163,72,263806,50.833004214986715,188619.4506909996,204,776648,182.8330042149868,701461.4506909996,0.13782081242439276,330.0,0.059948979591836725,0.08349676301244609,1.6121177259237294e-05,2.2730332853621162e-05,171.0,114.0,129.0,91.0,0.03935185185185185,0.07075596218431351,1.1159760913411399e-05,1.971654696426887e-05,233.5,135.0,171.0,100.0
260,260,260,260,260,260,260,260,260,3613,0.0035729953245380967,0.3860137186159403,41,218394,38.214347406567725,208291.08658605785,131,706428,128.21434740656775,696325.0865860576,46,241147,39.87330366432597,215846.12340888206,136,729181,129.873303664326,703880.1234088821,0.3013261572010582,106.0,0.07792980368828079,0.0877978197335415,1.4811072206893484e-05,1.6049838648330216e-05,110.0,102.0,148.0,151.0,0.06427221172022685,0.08168747042126645,1.2539251612499095e-05,1.5108111983446286e-05,116.0,108.0,142.0,149.0
261,261,261,261,261,261,261,261,261,3604,0.03584640924038171,1.040440103740803,32,162311,29.380181576946743,149204.9205794533,142,697755,139.38018157694674,684648.9205794532,41,205401,32.67822726634168,165102.12628696265,151,740845,142.67822726634162,700546.1262869628,0.4161226496570027,34.0,0.138671875,0.1614700853870636,2.648543134805059e-05,3.075400184837313e-05,42.0,36.0,58.0,56.0,0.08982748364069007,0.1336105424101105,1.7559908430792568e-05,2.5699898205092598e-05,64.0,50.0,89.0,64.0
